id,attack_type,id,localized_name,primary_attr,roles,Disabler,Nuker,Carry,Initiator,Escape,Durable,Support,Pusher,Jungler
1,Melee,1,Anti-Mage,agi,"['Carry', 'Escape', 'Nuker']",0,1,1,0,1,0,0,0,0
2,Melee,2,Axe,str,"['Initiator', 'Durable', 'Disabler', 'Jungler']",1,0,0,1,0,1,0,0,1
3,Ranged,3,Bane,int,"['Support', 'Disabler', 'Nuker', 'Durable']",1,1,0,0,0,1,1,0,0
4,Melee,4,Bloodseeker,agi,"['Carry', 'Disabler', 'Jungler', 'Nuker', 'Initiator']",1,1,1,1,0,0,0,0,1
5,Ranged,5,Crystal Maiden,int,"['Support', 'Disabler', 'Nuker', 'Jungler']",1,1,0,0,0,0,1,0,1
6,Ranged,6,Drow Ranger,agi,"['Carry', 'Disabler', 'Pusher']",1,0,1,0,0,0,0,1,0
7,Melee,7,Earthshaker,str,"['Support', 'Initiator', 'Disabler', 'Nuker']",1,1,0,1,0,0,1,0,0
8,Melee,8,Juggernaut,agi,"['Carry', 'Pusher', 'Escape']",0,0,1,0,1,0,0,1,0
9,Ranged,9,Mirana,agi,"['Carry', 'Support', 'Escape', 'Nuker', 'Disabler']",1,1,1,0,1,0,1,0,0
10,Ranged,10,Morphling,agi,"['Carry', 'Escape', 'Durable', 'Nuker', 'Disabler']",1,1,1,0,1,1,0,0,0
11,Ranged,11,Shadow Fiend,agi,"['Carry', 'Nuker']",0,1,1,0,0,0,0,0,0
12,Melee,12,Phantom Lancer,agi,"['Carry', 'Escape', 'Pusher', 'Nuker']",0,1,1,0,1,0,0,1,0
13,Ranged,13,Puck,int,"['Initiator', 'Disabler', 'Escape', 'Nuker']",1,1,0,1,1,0,0,0,0
14,Melee,14,Pudge,str,"['Disabler', 'Initiator', 'Durable', 'Nuker']",1,1,0,1,0,1,0,0,0
15,Ranged,15,Razor,agi,"['Carry', 'Durable', 'Nuker', 'Pusher']",0,1,1,0,0,1,0,1,0
16,Melee,16,Sand King,str,"['Initiator', 'Disabler', 'Nuker', 'Escape', 'Jungler']",1,1,0,1,1,0,0,0,1
17,Ranged,17,Storm Spirit,int,"['Carry', 'Escape', 'Nuker', 'Initiator', 'Disabler']",1,1,1,1,1,0,0,0,0
18,Melee,18,Sven,str,"['Carry', 'Disabler', 'Initiator', 'Durable', 'Nuker']",1,1,1,1,0,1,0,0,0
19,Melee,19,Tiny,str,"['Carry', 'Nuker', 'Pusher', 'Initiator', 'Durable', 'Disabler']",1,1,1,1,0,1,0,1,0
20,Ranged,20,Vengeful Spirit,agi,"['Support', 'Initiator', 'Disabler', 'Nuker', 'Escape']",1,1,0,1,1,0,1,0,0
21,Ranged,21,Windranger,int,"['Carry', 'Support', 'Disabler', 'Escape', 'Nuker']",1,1,1,0,1,0,1,0,0
22,Ranged,22,Zeus,int,['Nuker'],0,1,0,0,0,0,0,0,0
23,Melee,23,Kunkka,str,"['Carry', 'Disabler', 'Initiator', 'Durable', 'Nuker']",1,1,1,1,0,1,0,0,0
25,Ranged,25,Lina,int,"['Support', 'Carry', 'Nuker', 'Disabler']",1,1,1,0,0,0,1,0,0
26,Ranged,26,Lion,int,"['Support', 'Disabler', 'Nuker', 'Initiator']",1,1,0,1,0,0,1,0,0
27,Ranged,27,Shadow Shaman,int,"['Support', 'Pusher', 'Disabler', 'Nuker', 'Initiator']",1,1,0,1,0,0,1,1,0
28,Melee,28,Slardar,str,"['Carry', 'Durable', 'Initiator', 'Disabler', 'Escape']",1,0,1,1,1,1,0,0,0
29,Melee,29,Tidehunter,str,"['Initiator', 'Durable', 'Disabler', 'Nuker']",1,1,0,1,0,1,0,0,0
30,Ranged,30,Witch Doctor,int,"['Support', 'Nuker', 'Disabler']",1,1,0,0,0,0,1,0,0
31,Ranged,31,Lich,int,"['Support', 'Nuker']",0,1,0,0,0,0,1,0,0
32,Melee,32,Riki,agi,"['Carry', 'Escape', 'Disabler']",1,0,1,0,1,0,0,0,0
33,Ranged,33,Enigma,int,"['Disabler', 'Jungler', 'Initiator', 'Pusher']",1,0,0,1,0,0,0,1,1
34,Ranged,34,Tinker,int,"['Carry', 'Nuker', 'Pusher']",0,1,1,0,0,0,0,1,0
35,Ranged,35,Sniper,agi,"['Carry', 'Nuker']",0,1,1,0,0,0,0,0,0
